@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,100.496,227.285,30.059,1157.5,Rise
0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,101.896,225.945,30.05,1119.5,Rise
0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,103.039,226.2,30.055,1088.5,Rise
-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,103.896,227.165,30.054,1071.5,Down
0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,105.292,228.865,30.049,1059,Down
0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,106.689,231.15,30.017,1057,Rise
0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,107.188,232.585,29.979,1083,Rise
0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,107.06,234.85,29.945,1133,Rise
0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,106.542,236.255,29.916,1186.5,Rise
0.025935,0.000819,-0.000388,0.021277,2.208333,-0.158333,-0.001667,-61.666667,0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,106.456,236.84,29.88,1254.5,Rise
0.001559,0.009696,-0.001943,0.146363,1.568333,0.608333,-0.043333,-28.333333,0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,105.964,238.015,29.826,1322.5,Rise
0.008904,0.050154,0.000056,0.157985,0.706667,2.308333,-0.03,25,-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,105.448,239.015,29.774,1381.5,Rise
-0.001595,0.044462,0.002445,0.202887,0.078333,3.15,-0.001667,63.333333,0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,104.487,238.71,29.719,1443.5,Down
0.010577,0.039358,0.000333,0.127547,-0.066667,2.908333,0.013333,65,0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,103.306,237.345,29.658,1491.5,Down
0.028234,0.041138,-0.003166,0.069734,0.971667,3.3,-0.005,55,0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,102.001,236.075,29.604,1538,Down
0.004673,0.000315,-0.005396,0.034051,0.211667,2.433333,-0.043333,40,-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,100.332,234.665,29.575,1572.5,Down
-0.026235,0.010153,-0.006127,0.099666,-0.216667,2.875,-0.038333,46.666667,-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,98.995,233.85,29.554,1588.5,Rise
-0.036121,-0.012118,-0.007199,0.078216,-0.765,0.075,-0.058333,43.333333,-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,97.8,232.49,29.546,1593.5,Rise
-0.023096,-0.034375,-0.006827,0.181424,-0.43,-1.375,-0.081667,56.666667,-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,97.278,231.72,29.548,1616.5,Down
-0.03167,-0.013879,-0.006061,0.184489,-0.938333,-1.033333,-0.083333,72.5,-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,96.554,231.905,29.554,1606,Down
-0.028212,-0.003931,-0.005851,0.126257,-1.62,-1.533333,-0.076667,73.333333,-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,96.284,231.36,29.583,1584,Rise
-0.04078,-0.007987,-0.00389,0.109937,-1.726667,-0.591667,-0.058333,85,-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,96.235,230.635,29.641,1563.3,Rise
-0.057043,-0.032451,-0.001976,0.057026,-1.676667,-2.9,-0.046667,60,-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,95.846,229.69,29.763,1536.1,Rise
-0.04401,-0.013949,-0.000339,0.011834,-1.378333,-1.55,-0.028333,53.333333,-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,95.657,229.035,29.841,1511.7,Rise
-0.035444,-0.003299,0.004181,-0.061667,-1.666667,-0.025,0.006667,-0.833333,-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,-0.019176,-0.030084,0.003101,0.013285,-0.546667,-1.875,0.086667,-20,95.634,228.07,29.912,1490.7,Rise
-0.013026,-0.004896,0.002768,-0.147641,-1.196667,-0.883333,0.011667,-46.666667,-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,-0.019176,-0.030084,0.003101,0.013285,-0.546667,-1.875,0.086667,-20,0.004348,-0.041668,0.003917,0.017178,0.006667,-3.316667,0.115,4.166667,95.914,226.28,29.983,1483.2,Down
-0.021356,-0.001193,0.003949,-0.112038,-1.348333,-1.058333,0.035,-43.333333,0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,-0.019176,-0.030084,0.003101,0.013285,-0.546667,-1.875,0.086667,-20,0.004348,-0.041668,0.003917,0.017178,0.006667,-3.316667,0.115,4.166667,0.016403,-0.082685,0.004068,0.000336,-0.305,-5.045833,0.105,5,96.179,223.2375,30.068,1492.2,Down
0.031042,0.004462,0.003043,0.026941,-0.033333,-0.7,0.036667,-21.666667,0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,-0.019176,-0.030084,0.003101,0.013285,-0.546667,-1.875,0.086667,-20,0.004348,-0.041668,0.003917,0.017178,0.006667,-3.316667,0.115,4.166667,0.016403,-0.082685,0.004068,0.000336,-0.305,-5.045833,0.105,5,0.042117,-0.116778,0.000987,-0.007156,-0.073333,-7.183333,0.063333,1.166667,96.895,218.8375,30.143,1498.2,Rise
0.016396,0.011547,0.001013,-0.033623,0.331667,1.208333,0.03,-40.833333,0.036437,-0.00393,0.004888,-0.023411,0.786667,0.175,0.055,-41.666667,0.035205,-0.006357,0.009978,-0.002258,1.08,-0.391667,0.068333,-18.666667,-0.028954,-0.019174,0.025295,-0.00761,-0.146667,-0.808333,0.18,13,-0.041769,-0.036739,0.007664,-0.009553,0,-1.725,0.096667,11,-0.019176,-0.030084,0.003101,0.013285,-0.546667,-1.875,0.086667,-20,0.004348,-0.041668,0.003917,0.017178,0.006667,-3.316667,0.115,4.166667,0.016403,-0.082685,0.004068,0.000336,-0.305,-5.045833,0.105,5,0.042117,-0.116778,0.000987,-0.007156,-0.073333,-7.183333,0.063333,1.166667,0.035088,-0.054174,0.001319,-0.001787,1.056667,-5.175,-0.05,2,97.16,215.2075,30.213,1485.2,Down
