A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,101.50399999999999,187.565,30.359999999999996,1336.3,153.005,285.29999999999995,45.51,1950.0,Down
102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,101.26,185.82999999999998,30.35,1314.0,152.24,281.67499999999995,45.51,1940.0,Down
102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,101.0,183.635,30.328000000000003,1293.0,151.44,276.875,45.49,1910.0,Rise
98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,100.94399999999999,181.13,30.314000000000004,1272.7,151.44,272.65,45.42,1885.0,Down
99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,101.49,178.575,30.298000000000002,1254.7,152.24,268.55,45.349999999999994,1873.5,Rise
101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,101.81500000000001,176.42000000000002,30.264,1249.7,152.855,259.8,45.32,1869.5,Rise
101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,101.914,173.905,30.213,1255.8,153.18,257.225,45.3,1873.5,Rise
103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,106.91,168.55,30.04,1310,0.02027962017464332,0.0058182903177683,-6.653359946772979E-4,0.023037875829754,2.0999999999999943,-0.42500000000001137,-0.04499999999999815,40.0,102.49100000000001,172.165,30.175,1260.8,153.745,256.025,45.29,1873.5,Rise
102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,106.91,168.55,30.04,1310,0.02027962017464332,0.0058182903177683,-6.653359946772979E-4,0.023037875829754,2.0999999999999943,-0.42500000000001137,-0.04499999999999815,40.0,106.83,173.6,30.05,1371,-3.742865163283078E-4,0.014759608358906946,1.6641704110497603E-4,0.022752704214845206,2.085000000000008,3.5,-0.014999999999997016,60.0,102.8,171.33999999999997,30.160000000000004,1267.9,153.745,256.025,45.26,1873.5,Rise
100.6,170.85,30.3,1250,-0.007742762736104913,-0.030500780252518088,0.001321877065433004,-0.0196078431372549,-1.5700000000000074,-5.5,0.04999999999999716,-25.0,99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,106.91,168.55,30.04,1310,0.02027962017464332,0.0058182903177683,-6.653359946772979E-4,0.023037875829754,2.0999999999999943,-0.42500000000001137,-0.04499999999999815,40.0,106.83,173.6,30.05,1371,-3.742865163283078E-4,0.014759608358906946,1.6641704110497603E-4,0.022752704214845206,2.085000000000008,3.5,-0.014999999999997016,60.0,105.74,178.65,30.01,1401,-0.00512772263254459,0.01433640880056781,-6.660006660006518E-4,0.010822510822510822,-0.585000000000008,5.050000000000011,-0.015000000000000568,45.5,103.157,171.04500000000002,30.139,1278.0,154.04,256.025,45.225,1873.5,Rise
99.76,173.9,30.24,1247,-0.0041924535835496275,0.00884699057287893,-9.910802775025152E-4,-0.0012014417300760913,-1.204999999999984,-3.8499999999999943,0.010000000000001563,-26.5,99.99,166.75,30.16,1245,0.0011514392991238537,-0.020989285190077728,-0.00132450331125825,-8.025682182985554E-4,-0.3050000000000068,-2.0500000000000114,-0.07000000000000028,-2.5,102.02,170.35,30.2,1245,0.010049007474877487,0.010679323642835852,6.626905235254995E-4,0.0,1.1299999999999955,-1.7749999999999773,-0.019999999999999574,-1.0,104.35,171.8,30.18,1230,0.011290400736541086,0.004237907350577366,-3.312355084464396E-4,-0.006060606060606061,2.180000000000007,2.5249999999999773,0.00999999999999801,-7.5,102.71,169.4,30.13,1230,-0.007920409543127668,-0.007033997655334214,-8.290499088045807E-4,0.0,0.34499999999999886,-0.4749999999999659,-0.03499999999999659,-7.5,102.66,166.6,30.08,1251,-2.4346301796762608E-4,-0.008333333333333368,-8.304268393954021E-4,0.008464328899637243,-0.8449999999999989,-2.6000000000000227,-0.05000000000000426,10.5,106.91,168.55,30.04,1310,0.02027962017464332,0.0058182903177683,-6.653359946772979E-4,0.023037875829754,2.0999999999999943,-0.42500000000001137,-0.04499999999999815,40.0,106.83,173.6,30.05,1371,-3.742865163283078E-4,0.014759608358906946,1.6641704110497603E-4,0.022752704214845206,2.085000000000008,3.5,-0.014999999999997016,60.0,105.74,178.65,30.01,1401,-0.00512772263254459,0.01433640880056781,-6.660006660006518E-4,0.010822510822510822,-0.585000000000008,5.050000000000011,-0.015000000000000568,45.5,103.285,174.35,29.92,1481,-0.011745006578160432,-0.012181303116147341,-0.00150175204405145,0.027758501040943788,-1.772500000000008,0.375,-0.06499999999999773,55.0,103.42550000000001,171.39499999999998,30.101000000000006,1301.1,154.64,256.975,45.17,1874.5,Rise
