@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,92.3605,264.125,29.813,1647.7,Rise
-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,92.8965,261.36,29.803,1588.2,Rise
-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,93.3035,257.13,29.831,1530.2,Rise
0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,93.3735,254.765,29.855,1493.7,Down
0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,93.1995,251.17,29.877,1467.2,Down
0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,93.482,247.385,29.882,1454.2,Down
-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,93.997,244.67,29.898,1454.7,Down
-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,94.237,241.415,29.904,1451.2,Down
0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,95.092,240.26,29.938,1432.2,Down
0.033582,-0.031157,-0.008135,-0.022186,0.308571,-3.314286,-0.02,-54,0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,96.114,238.075,29.976,1384.2,Down
0.034508,0.028908,-0.00733,0.008104,0.332857,-2.071429,-0.034286,-37.142857,0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,97.148,235.375,30.023,1324.5,Down
0.029831,-0.016078,0.005316,0.020489,0.402143,-3.885714,0.012857,-12.857143,0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,98.349,231.68,30.057,1262.5,Rise
0.007537,-0.004279,0.004979,0.013996,0.207143,-1.407143,0.01,9.285714,-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,99.217,229.66,30.052,1205.5,Rise
-0.016814,-0.025645,0.007083,0.000778,0.097143,-2.5,0.007143,9.285714,0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,100.496,227.285,30.059,1157.5,Rise
0.014167,-0.044301,0.00311,-0.018692,1.145714,0.15,0.008571,-1.428571,0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,101.896,225.945,30.05,1119.5,Rise
0.025881,-0.05644,0.006116,-0.028538,0.692857,-2.235714,0.04,-5.714286,-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,103.039,226.2,30.055,1088.5,Rise
-0.0149,-0.066265,0.003576,-0.053774,-0.274286,-3.321429,0.065714,-13.857143,0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,103.896,227.165,30.054,1071.5,Down
0.014484,-0.05294,0.005894,-0.110887,0.074286,-5.5,0.09,-30.714286,0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,105.292,228.865,30.049,1059,Down
0.072861,-0.03455,0.003324,-0.271762,1.028571,-3.135714,0.027143,-71.428571,0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,106.689,231.15,30.017,1057,Rise
0.082274,-0.031871,-0.000427,-0.30874,1.685714,-3.792857,0.012857,-87.142857,0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,107.188,232.585,29.979,1083,Rise
0.07842,-0.007801,-0.004512,-0.269677,2.297143,-2.214286,-0.017143,-87.857143,0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,107.06,234.85,29.945,1133,Rise
0.032224,0.004893,-0.004465,-0.16895,1.238571,-1.364286,-0.001429,-75.714286,0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,106.542,236.255,29.916,1186.5,Rise
0.040981,0.000096,-0.00038,-0.033816,1.298571,-0.921429,-0.002857,-60,0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,106.456,236.84,29.88,1254.5,Rise
0.014219,0.010645,-0.002899,0.095477,1.754286,0.235714,-0.014286,-40,0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,-0.034672,-0.015576,-0.007588,0.205536,-0.628571,-0.621429,-0.078571,61.428571,105.964,238.015,29.826,1322.5,Rise
0.013378,0.051801,-0.000809,0.157279,1.557143,2.164286,-0.032857,-18.571429,-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,-0.034672,-0.015576,-0.007588,0.205536,-0.628571,-0.621429,-0.078571,61.428571,-0.037219,-0.008861,-0.007224,0.154073,-0.977143,-0.764286,-0.081429,62.142857,105.448,239.015,29.774,1381.5,Rise
-0.000738,0.050131,0.002047,0.231527,0.457143,2.264286,-0.015714,38.571429,0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,-0.034672,-0.015576,-0.007588,0.205536,-0.628571,-0.621429,-0.078571,61.428571,-0.037219,-0.008861,-0.007224,0.154073,-0.977143,-0.764286,-0.081429,62.142857,-0.049037,-0.008978,-0.00502,0.14486,-1.811429,-1.535714,-0.065714,72.857143,104.487,238.71,29.719,1443.5,Down
0.008512,0.044676,0.000667,0.165107,0.242857,2.964286,-0.008571,53.571429,0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,-0.034672,-0.015576,-0.007588,0.205536,-0.628571,-0.621429,-0.078571,61.428571,-0.037219,-0.008861,-0.007224,0.154073,-0.977143,-0.764286,-0.081429,62.142857,-0.049037,-0.008978,-0.00502,0.14486,-1.811429,-1.535714,-0.065714,72.857143,-0.06283,-0.038212,-0.003046,0.082216,-1.942857,-1.735714,-0.048571,70,103.306,237.345,29.658,1491.5,Down
0.032067,0.047538,-0.002858,0.103624,0.354286,3.042857,-0.004286,55,0.005696,0.009097,-0.005862,0.059182,0.501429,1.8,-0.02,47.142857,-0.024264,0.019083,-0.006348,0.119673,-0.324286,2.835714,-0.045714,52.857143,-0.037068,-0.010141,-0.00784,0.097575,-0.442857,1.707143,-0.045714,42.857143,-0.02326,-0.034375,-0.008191,0.193566,-0.517143,-0.892857,-0.06,65.714286,-0.034672,-0.015576,-0.007588,0.205536,-0.628571,-0.621429,-0.078571,61.428571,-0.037219,-0.008861,-0.007224,0.154073,-0.977143,-0.764286,-0.081429,62.142857,-0.049037,-0.008978,-0.00502,0.14486,-1.811429,-1.535714,-0.065714,72.857143,-0.06283,-0.038212,-0.003046,0.082216,-1.942857,-1.735714,-0.048571,70,-0.049383,-0.017608,-0.001113,0.038161,-1.438571,-2.085714,-0.037143,48.571429,102.001,236.075,29.604,1538,Down
